FID,network_name,station_name,region_name,station_id,station_eu_code,municipality_name,station_municipality,station_position,station_lat,station_lon,station_altitude,pollutant_id,pollutant_label,pollutant_notation,spo_local_id,spp_local_id,sam_local_id,data_record_start_time,data_record_end_time,data_record_value,observation_unit_notation,observation_unit_label,primary_observation_notation,primary_observation_label,data_record_id,sampling_point_id,row_id,flag_cur_snapshot,pollutant_level,measurement_type_label,measurement_method_label
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_665c,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-20T20:00:00,2024-07-20T21:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432184623,1040620,189325,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_665d,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-19T04:00:00,2024-07-19T05:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431776864,1040620,189326,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_665e,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-19T11:00:00,2024-07-19T12:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431861114,1040620,189327,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_665f,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-20T15:00:00,2024-07-20T16:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432144000,1040620,189328,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_6660,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-20T17:00:00,2024-07-20T18:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432156077,1040620,189329,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_6661,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-20T00:00:00,2024-07-20T01:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431989970,1040620,189330,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_6662,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-19T22:00:00,2024-07-19T23:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431970844,1040620,189331,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_6663,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-20T06:00:00,2024-07-20T07:00:00,0.9548,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432044188,1040620,189332,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_6664,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-19T03:00:00,2024-07-19T04:00:00,0.2074,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431769933,1040620,189333,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_6665,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-19T12:00:00,2024-07-19T13:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431877080,1040620,189334,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_6666,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-21T01:00:00,2024-07-21T02:00:00,3.12657,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432223599,1040620,189335,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_6667,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-20T02:00:00,2024-07-20T03:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432009730,1040620,189336,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_6668,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-19T09:00:00,2024-07-19T10:00:00,0.72251,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,431827308,1040620,189337,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_6669,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-22T00:00:00,2024-07-22T01:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432445949,1040620,189338,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_666a,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-21T17:00:00,2024-07-21T18:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432379188,1040620,189339,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_666b,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-21T11:00:00,2024-07-21T12:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432315421,1040620,189340,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_666c,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-21T03:00:00,2024-07-21T04:00:00,0.65938,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432236800,1040620,189341,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_666d,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-22T01:00:00,2024-07-22T02:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432452897,1040620,189342,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_666e,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-21T06:00:00,2024-07-21T07:00:00,0.00015,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432259119,1040620,189343,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_666f,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-21T14:00:00,2024-07-21T15:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432349495,1040620,189344,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_6670,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-21T07:00:00,2024-07-21T08:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432267807,1040620,189345,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_6671,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-21T05:00:00,2024-07-21T06:00:00,0.20332,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432250980,1040620,189346,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_6672,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-21T15:00:00,2024-07-21T16:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432355173,1040620,189347,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_6673,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-21T10:00:00,2024-07-21T11:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432301234,1040620,189348,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_6674,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-21T22:00:00,2024-07-21T23:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432420355,1040620,189349,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_6675,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-21T02:00:00,2024-07-21T03:00:00,0.70508,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432223600,1040620,189350,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_6676,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-21T23:00:00,2024-07-22T00:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432429963,1040620,189351,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_6677,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-21T04:00:00,2024-07-21T05:00:00,0.10612,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432239056,1040620,189352,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_6678,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-21T12:00:00,2024-07-21T13:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432331017,1040620,189353,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_6679,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-21T13:00:00,2024-07-21T14:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432336239,1040620,189354,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_667a,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-21T18:00:00,2024-07-21T19:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432381487,1040620,189355,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_667b,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-21T09:00:00,2024-07-21T10:00:00,0.63352,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432287988,1040620,189356,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_667c,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-21T20:00:00,2024-07-21T21:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432401555,1040620,189357,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_667d,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-21T16:00:00,2024-07-21T17:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432362448,1040620,189358,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_667e,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-22T08:00:00,2024-07-22T09:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432517568,1040620,189359,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_667f,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-21T08:00:00,2024-07-21T09:00:00,0.23259,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432272708,1040620,189360,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_6680,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-21T21:00:00,2024-07-21T22:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432413121,1040620,189361,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_6681,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-21T19:00:00,2024-07-21T20:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432392718,1040620,189362,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_6682,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-22T09:00:00,2024-07-22T10:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432541963,1040620,189363,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--21f7bf0c_190dd5a3e08_6683,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,PARONA,LOMBARDIA,250712,IT1874A,Parona,Via della Miseria 3 - Parona (PV),POINT (8.75472 45.28111),45.28111,8.75472,6,1,Sulphur dioxide (air),SO2,SPO.IT1874A_1_UV-FL_2007-08-08_00:00:00,SPP.IT1874A_1_UV-FL_2007-08-08_00:00:00,SAM.IT1874A_1_UV-FL_2007-08-08_00:00:00,2024-07-22T10:00:00,2024-07-22T11:00:00,0,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,432558859,1040620,189364,0,6,Metodo Automatico,UV fluorescence
